Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
1362,2025-01-01,31834,27950,4,13.896243291592128,2025,1
1362,2025-02-01,28742,29089,4,-1.1928907834576645,2025,2
1362,2025-03-01,42817,42610,5,0.4858014550574982,2025,3
1362,2025-04-01,38079,34102,4,11.662072605712275,2025,4
1362,2025-05-01,48778,45370,5,7.511571523032841,2025,5
1362,2025-06-01,43264,38657,4,11.917634581059058,2025,6
1362,2025-07-01,44575,41554,4,7.270058237474131,2025,7
1362,2025-08-01,53809,50260,5,7.061281337047354,2025,8
1362,2025-09-01,39762,38336,4,3.7197412353923203,2025,9
1362,2025-10-01,42123,40201,4,4.78097559762195,2025,10
1362,2025-11-01,54919,52360,5,4.887318563789152,2025,11
1362,2025-12-01,58886,55859,4,5.419001414275228,2025,12
1362,2026-01-01,41865,38263,5,9.413794004652013,2026,1
1362,2026-02-01,32071,30215,4,6.142644381929506,2026,2
1362,2026-03-01,37481,34915,4,7.34927681512244,2026,3
1362,2026-04-01,37677,38079,4,-1.055699992121642,2026,4
1362,2026-05-01,48949,51721,5,-5.359525144525435,2026,5
1362,2026-06-01,43223,43458,4,-0.5407519904275392,2026,6
1362,2026-07-01,34825,38360,4,-9.215328467153284,2026,7
1362,2026-08-01,28906,31137,3,-7.165109034267912,2026,8
1363,2024-02-01,14986,15719,3,-4.663146510592277,2024,2
1363,2024-03-01,27301,25795,5,5.838340763713898,2024,3
1363,2024-04-01,18879,18965,4,-0.45346691273398365,2024,4
1363,2024-05-01,20551,19061,4,7.817008551492577,2024,5
1363,2024-06-01,24815,23312,5,6.44732326698696,2024,6
1363,2024-07-01,18831,18462,4,1.9987000324991875,2024,7
1363,2024-08-01,30333,28096,5,7.961987471526196,2024,8
1363,2024-09-01,18086,16638,4,8.702969106863806,2024,9
1363,2024-10-01,17090,18145,4,-5.814273904656931,2024,10
1363,2024-11-01,29665,27543,5,7.704316886323204,2024,11
1363,2024-12-01,36486,34828,4,4.760537498564373,2024,12
1363,2025-01-01,23138,20319,4,13.873714257591416,2025,1
1363,2025-02-01,19809,19611,4,1.0096374483708122,2025,2
1363,2025-03-01,26942,27301,5,-1.3149701476136406,2025,3
1363,2025-04-01,21228,19460,4,9.08530318602261,2025,4
1363,2025-05-01,25727,24929,5,3.2010910987203656,2025,5
1363,2025-06-01,18700,18582,4,0.6350231406737703,2025,6
1363,2025-07-01,19919,18831,4,5.777706972545271,2025,7
1363,2025-08-01,26947,27419,5,-1.7214340420876033,2025,8
1363,2025-09-01,17638,18086,4,-2.477054074975119,2025,9
1363,2025-10-01,17573,18176,4,-3.31756161971831,2025,10
1363,2025-11-01,29144,31447,5,-7.3234330778770635,2025,11
1363,2025-12-01,32821,35518,4,-7.593332957936822,2025,12
1363,2026-01-01,24822,26823,5,-7.460015658203781,2026,1
1363,2026-02-01,20000,19852,4,0.7455168245013097,2026,2
1363,2026-03-01,20724,21640,4,-4.232902033271719,2026,3
1363,2026-04-01,18851,20501,4,-8.048387883517877,2026,4
1363,2026-05-01,25323,27376,5,-7.49926943308007,2026,5
1363,2026-06-01,18425,19545,4,-5.730365822460987,2026,6
1363,2026-07-01,17844,18806,4,-5.1153887057322125,2026,7
1363,2026-08-01,16063,16888,3,-4.885125532922785,2026,8
1364,2025-01-01,14114,11790,3,19.71162001696353,2025,1
1364,2025-02-01,26124,23055,4,13.311646063760573,2025,2
1364,2025-03-01,36739,31915,5,15.115149616167947,2025,3
1364,2025-04-01,27047,23008,4,17.554763560500692,2025,4
1364,2025-05-01,37158,32184,5,15.454884414615957,2025,5
1364,2025-06-01,28822,25507,4,12.996432351903401,2025,6
1364,2025-07-01,27878,25400,4,9.755905511811024,2025,7
1364,2025-08-01,35170,32468,5,8.322040162621658,2025,8
1364,2025-09-01,26097,26519,4,-1.591311889588597,2025,9
1364,2025-10-01,28349,27981,4,1.3151781566062686,2025,10
1364,2025-11-01,41252,42446,5,-2.8129859115110967,2025,11
1364,2025-12-01,44460,47498,4,-6.396058781422376,2025,12
1364,2026-01-01,37803,38147,5,-0.9017747136078853,2026,1
1364,2026-02-01,25138,25021,4,0.46760720994364735,2026,2
1364,2026-03-01,29040,29907,4,-2.8989868592637174,2026,3
1364,2026-04-01,26697,28335,4,-5.780836421386977,2026,4
1364,2026-05-01,35491,37451,5,-5.233505113348108,2026,5
1364,2026-06-01,29500,29775,4,-0.9235936188077246,2026,6
1364,2026-07-01,26779,27878,4,-3.9421766267307556,2026,7
1364,2026-08-01,20720,21942,3,-5.5692279646340355,2026,8
1365,2024-02-01,9540,9991,3,-4.5140626563907515,2024,2
1365,2024-03-01,17886,16945,5,5.553260548834464,2024,3
1365,2024-04-01,11411,12683,4,-10.029172908617836,2024,4
1365,2024-05-01,13679,14110,4,-3.054571226080794,2024,5
1365,2024-06-01,17940,18402,5,-2.5105966742745354,2024,6
1365,2024-07-01,13912,13489,4,3.1358885017421603,2024,7
1365,2024-08-01,18777,17790,5,5.548060708263069,2024,8
1365,2024-09-01,12424,12117,4,2.5336304365767104,2024,9
1365,2024-10-01,12874,11762,4,9.454174460125829,2024,10
1365,2024-11-01,20002,19425,5,2.9703989703989704,2024,11
1365,2024-12-01,22401,21153,4,5.899872358530705,2024,12
1365,2025-01-01,11273,10629,4,6.05889547464484,2025,1
1365,2025-02-01,10491,12371,4,-15.196831299005739,2025,2
1365,2025-03-01,17445,17886,5,-2.4656155652465617,2025,3
1365,2025-04-01,14195,12951,4,9.605435873677708,2025,4
1365,2025-05-01,17483,16250,5,7.587692307692308,2025,5
1365,2025-06-01,14587,14013,4,4.096196389067295,2025,6
1365,2025-07-01,15012,14389,4,4.3296962957815,2025,7
1365,2025-08-01,19974,19554,5,2.1478981282602025,2025,8
1365,2025-09-01,14594,14722,4,-0.8694470859937508,2025,9
1365,2025-12-01,1448,605,1,139.33884297520663,2025,12
1365,2026-01-01,8874,10046,4,-11.66633485964563,2026,1
1365,2026-02-01,11685,10612,4,10.111194873727856,2026,2
1365,2026-03-01,14028,13659,4,2.7015154842960687,2026,3
1365,2026-04-01,14492,14195,4,2.0922860162028885,2026,4
1365,2026-05-01,16862,17679,5,-4.621302109847842,2026,5
1365,2026-06-01,14984,14883,4,0.6786266209769536,2026,6
1365,2026-07-01,13126,13478,4,-2.611663451550675,2026,7
1365,2026-08-01,11468,11652,3,-1.579128046687264,2026,8
1366,2024-04-01,704,0,1,,2024,4
1366,2024-11-01,751,0,1,,2024,11
1366,2024-12-01,1709,0,1,,2024,12
1366,2025-01-01,4177,4376,2,-4.547531992687386,2025,1
1366,2025-02-01,14027,13978,4,0.3505508656460152,2025,2
1366,2025-03-01,20222,21049,5,-3.928927740035156,2025,3
1366,2025-04-01,16125,16080,4,0.2798507462686567,2025,4
1366,2025-05-01,9360,9620,3,-2.7027027027027026,2025,5
1366,2025-06-01,3515,3908,2,-10.056294779938588,2025,6
1366,2025-10-01,16575,16853,4,-1.6495579422061355,2025,10
1366,2025-11-01,13119,15313,5,-14.327695422190295,2025,11
1366,2025-12-01,6080,7102,3,-14.390312588003379,2025,12
1366,2026-01-01,6952,6842,2,1.607717041800643,2026,1
1366,2026-04-01,1134,652,2,73.92638036809815,2026,4
1366,2026-08-01,526,526,1,0.0,2026,8
1367,2024-04-01,765,0,1,,2024,4
1367,2024-11-01,691,0,1,,2024,11
1367,2024-12-01,2392,0,1,,2024,12
1367,2025-01-01,4632,4093,2,13.168824822868311,2025,1
1367,2025-02-01,15204,16156,4,-5.892547660311958,2025,2
1367,2025-03-01,22875,24057,5,-4.913330839256766,2025,3
1367,2025-04-01,16415,15340,4,7.0078226857887875,2025,4
1367,2025-05-01,24932,25430,5,-1.9583169484860403,2025,5
1367,2025-06-01,17435,17322,4,0.6523496132086365,2025,6
1367,2025-07-01,19996,19156,4,4.38504907078722,2025,7
1367,2025-08-01,28055,26168,5,7.211097523693061,2025,8
1367,2025-09-01,17703,17614,4,0.5052798909957988,2025,9
1367,2025-10-01,18648,18457,4,1.0348377309421901,2025,10
1367,2025-11-01,28083,25112,5,11.830997132844855,2025,11
1367,2025-12-01,35182,34950,4,0.6638054363376252,2025,12
1367,2026-01-01,19201,18670,5,2.8441349758971612,2026,1
1367,2026-02-01,14977,13874,4,7.950122531353611,2026,2
1367,2026-03-01,20452,18184,4,12.472503299604048,2026,3
1367,2026-04-01,17903,17874,4,0.1622468389839991,2026,4
1367,2026-05-01,24858,24714,5,0.5826656955571741,2026,5
1367,2026-06-01,17892,17450,4,2.5329512893982806,2026,6
1367,2026-07-01,17765,18549,4,-4.226642945711359,2026,7
1367,2026-08-01,13362,14977,3,-10.783200908059024,2026,8
1368,2024-12-01,47619,49242,4,-3.2959668575606194,2024,12
1368,2025-01-01,26536,28271,4,-6.1370308797000455,2025,1
1368,2025-02-01,28282,27800,4,1.7338129496402879,2025,2
1368,2025-03-01,37406,37588,5,-0.4841970841758008,2025,3
1368,2025-04-01,30213,27559,4,9.630247831924235,2025,4
1368,2025-05-01,39396,39068,5,0.8395617897000102,2025,5
1368,2025-06-01,26484,28852,4,-8.20740329959795,2025,6
1368,2025-07-01,29103,29828,4,-2.430602118814537,2025,7
1368,2025-08-01,39736,38433,5,3.390315614185726,2025,8
1368,2025-09-01,29162,29582,4,-1.419782300047326,2025,9
1368,2025-10-01,31004,30958,4,0.1485884101040119,2025,10
1368,2025-11-01,42298,45047,5,-6.1025151508424536,2025,11
1368,2025-12-01,46272,46325,4,-0.11440906637884513,2025,12
1368,2026-01-01,33905,32368,5,4.748517053880376,2026,1
1368,2026-02-01,26264,27815,4,-5.576127988495417,2026,2
1368,2026-03-01,30631,29941,4,2.3045322467519456,2026,3
1368,2026-04-01,30754,30213,4,1.7906199318174296,2026,4
1368,2026-05-01,38651,39396,5,-1.8910549294344603,2026,5
1368,2026-06-01,28799,25207,4,14.250009917879956,2026,6
1368,2026-07-01,24876,24796,4,0.32263268269075657,2026,7
1368,2026-08-01,23182,24386,3,-4.9372590830804555,2026,8
1369,2024-02-01,26319,23558,3,11.720010187622039,2024,2
1369,2024-03-01,48625,41849,5,16.19154579559846,2024,3
1369,2024-04-01,31465,28930,4,8.76253024541998,2024,4
1369,2024-05-01,41817,37682,4,10.973409054721087,2024,5
1369,2024-06-01,48368,46471,5,4.082115728088485,2024,6
1369,2024-07-01,42762,37808,4,13.103046974185359,2024,7
1369,2024-08-01,60113,52889,5,13.658794834464633,2024,8
1369,2024-09-01,39187,33901,4,15.592460399398247,2024,9
1369,2024-10-01,39739,36947,4,7.556770509107641,2024,10
1369,2024-11-01,57035,51803,5,10.09980116981642,2024,11
1369,2024-12-01,70900,67131,4,5.614395733714677,2024,12
1369,2025-01-01,37557,32832,4,14.391447368421053,2025,1
1369,2025-02-01,35786,34032,4,5.15397273154678,2025,2
1369,2025-03-01,50448,48625,5,3.7491002570694083,2025,3
1369,2025-04-01,37760,33001,4,14.420775128026422,2025,4
1369,2025-05-01,53406,49505,5,7.88001211998788,2025,5
1369,2025-06-01,40751,35920,4,13.449331848552337,2025,6
1369,2025-07-01,44247,42762,4,3.47270941490108,2025,7
1369,2025-08-01,55044,50362,5,9.296691950279973,2025,8
1369,2025-09-01,37579,39492,4,-4.844019041831257,2025,9
1369,2025-10-01,40924,41234,4,-0.7518067614104865,2025,10
1369,2025-11-01,64081,62686,5,2.2253772772229845,2025,11
1369,2025-12-01,59803,59415,4,0.653033745687116,2025,12
1369,2026-01-01,43691,44275,5,-1.3190287972896668,2026,1
1369,2026-02-01,37704,36994,4,1.9192301454289886,2026,2
1369,2026-03-01,41229,40583,4,1.5917995219673262,2026,3
1369,2026-04-01,39421,41669,4,-5.3948978857184,2026,4
1369,2026-05-01,54509,55037,5,-0.9593546159856097,2026,5
1369,2026-06-01,40467,41803,4,-3.1959428749132837,2026,6
1369,2026-07-01,42014,42927,4,-2.1268665408717125,2026,7
1369,2026-08-01,31870,34193,3,-6.793788202263622,2026,8
137,2024-02-01,23940,23525,3,1.7640807651434645,2024,2
137,2024-03-01,46315,44906,5,3.1376653453881445,2024,3
137,2024-04-01,24921,26361,4,-5.4626152270399455,2024,4
137,2024-05-01,33673,33404,4,0.8052927793078674,2024,5
137,2024-06-01,49695,48017,5,3.494595664035654,2024,6
137,2024-07-01,39506,38190,4,3.445928253469495,2024,7
137,2024-08-01,58314,56788,5,2.6871874339649224,2024,8
137,2024-09-01,36683,36890,4,-0.5611276768772026,2024,9
137,2024-10-01,28606,30369,4,-5.805261944746287,2024,10
137,2024-11-01,53841,56653,5,-4.963550032654934,2024,11
137,2024-12-01,55083,57484,4,-4.176814417924988,2024,12
137,2025-01-01,33598,32274,4,4.102373427526802,2025,1
137,2025-02-01,28532,33022,4,-13.596995942099207,2025,2
137,2025-03-01,44152,47420,5,-6.891606916912695,2025,3
137,2025-04-01,37896,38520,4,-1.61993769470405,2025,4
137,2025-05-01,49247,50084,5,-1.6711923967734206,2025,5
137,2025-06-01,41645,44445,4,-6.2999212509843625,2025,6
137,2025-07-01,40317,41334,4,-2.4604441863840907,2025,7
137,2025-08-01,53684,54818,5,-2.068663577656974,2025,8
137,2025-09-01,36322,38598,4,-5.89667858438261,2025,9
137,2025-10-01,42358,42366,4,-0.018883066610017464,2025,10
137,2025-11-01,52111,51147,5,1.884763524742409,2025,11
137,2025-12-01,50389,51086,4,-1.3643659711075442,2025,12
137,2026-01-01,37308,38481,5,-3.048257581663678,2026,1
137,2026-02-01,23489,22700,4,3.4757709251101323,2026,2
137,2026-03-01,32553,31889,4,2.0822227100254005,2026,3
137,2026-04-01,37961,37898,4,0.16623568526043592,2026,4
137,2026-05-01,51083,54665,5,-6.552638799963413,2026,5
137,2026-06-01,42889,43471,4,-1.338823583538451,2026,6
137,2026-07-01,37669,40869,4,-7.829895519831657,2026,7
137,2026-08-01,19316,21504,2,-10.17485119047619,2026,8
1370,2024-02-01,21656,21722,3,-0.3038394254672682,2024,2
1370,2024-03-01,44603,43559,5,2.3967492366675085,2024,3
1370,2024-04-01,31510,31523,4,-0.041239729721155985,2024,4
1370,2024-05-01,34709,32594,4,6.488924341903418,2024,5
1370,2024-06-01,47892,45098,5,6.1953966916492975,2024,6
1370,2024-07-01,37589,37174,4,1.1163716576101577,2024,7
1370,2024-08-01,58724,53187,5,10.410438641021303,2024,8
1370,2024-09-01,37770,36126,4,4.5507390798870615,2024,9
1370,2024-10-01,34117,33871,4,0.7262850225856928,2024,10
1370,2024-11-01,53248,47380,5,12.384972562262558,2024,11
1370,2024-12-01,46278,45967,4,0.676572323623469,2024,12
1370,2025-01-01,28045,27886,4,0.5701785842358172,2025,1
1370,2025-02-01,30249,28831,4,4.918317089244216,2025,2
1370,2025-03-01,42978,41226,5,4.249745306360064,2025,3
1370,2025-04-01,29786,28669,4,3.8961944957968537,2025,4
1370,2025-05-01,44910,42222,5,6.366349296575245,2025,5
1370,2025-06-01,38777,36444,4,6.401602458566567,2025,6
1370,2025-07-01,40355,38923,4,3.6790586542661154,2025,7
1370,2025-08-01,56906,53432,5,6.50172181464291,2025,8
1370,2025-09-01,39196,38873,4,0.8309109150309983,2025,9
1370,2025-10-01,42619,39704,4,7.341829538585533,2025,10
1370,2025-11-01,61251,62095,5,-1.3592076656735648,2025,11
1370,2025-12-01,56144,50919,4,10.261395549794772,2025,12
1370,2026-01-01,43050,38526,5,11.742719202616415,2026,1
1370,2026-02-01,36417,34421,4,5.798785625054473,2026,2
1370,2026-03-01,40556,39258,4,3.306332467267818,2026,3
1370,2026-04-01,40565,37626,4,7.8110880773932925,2026,4
1370,2026-05-01,46136,45387,5,1.6502522748804724,2026,5
1370,2026-06-01,44187,40659,4,8.677045672544823,2026,6
1370,2026-07-01,37289,35686,4,4.491957630443311,2026,7
1370,2026-08-01,40787,38781,3,5.172636084680642,2026,8
1371,2024-02-01,10559,11424,3,-7.571778711484593,2024,2
1371,2024-03-01,25153,23674,5,6.247359972966123,2024,3
1371,2024-04-01,15109,16588,4,-8.916083916083917,2024,4
1371,2024-05-01,18179,16887,4,7.650855687807188,2024,5
1371,2024-06-01,22439,21168,5,6.004346182917612,2024,6
1371,2024-07-01,18920,18195,4,3.9846111569112392,2024,7
1371,2024-08-01,29698,27070,5,9.708164019209457,2024,8
1371,2024-09-01,18535,17478,4,6.047602700537819,2024,9
1371,2024-10-01,18868,17470,4,8.002289639381797,2024,10
1371,2024-11-01,28689,26287,5,9.137596530604482,2024,11
1371,2024-12-01,31781,30647,4,3.7001990406891374,2024,12
1371,2025-01-01,15201,13186,4,15.28135901713939,2025,1
1371,2025-02-01,16012,16776,4,-4.554124940391035,2025,2
1371,2025-03-01,25567,25153,5,1.6459269272055024,2025,3
1371,2025-04-01,17362,16089,4,7.912238175150724,2025,4
1371,2025-05-01,24211,23585,5,2.654229383082468,2025,5
1371,2025-06-01,18212,17578,4,3.606781203777449,2025,6
1371,2025-07-01,20584,19773,4,4.101552622262681,2025,7
1371,2025-08-01,26245,24976,5,5.080877642536835,2025,8
1371,2025-09-01,18501,18535,4,-0.1834367413002428,2025,9
1371,2025-10-01,20846,20490,4,1.7374328940946804,2025,10
1371,2025-11-01,31877,29556,5,7.852889430234132,2025,11
1371,2025-12-01,34291,31632,4,8.406044511886696,2025,12
1371,2026-01-01,17633,17826,5,-1.082688208235162,2026,1
1371,2026-02-01,18554,16483,4,12.564460353091064,2026,2
1371,2026-03-01,23262,20052,4,16.008378216636746,2026,3
1371,2026-04-01,20751,18706,4,10.932321180369934,2026,4
1371,2026-05-01,25852,25266,5,2.3193224095622575,2026,5
1371,2026-06-01,20324,19226,4,5.711016332050348,2026,6
1371,2026-07-01,20580,20087,4,2.454323691940061,2026,7
1371,2026-08-01,18163,16556,3,9.70645083353467,2026,8
1372,2024-04-01,759,0,1,,2024,4
1372,2024-11-01,576,0,1,,2024,11
1372,2024-12-01,2231,0,1,,2024,12
1372,2025-01-01,2642,2774,1,-4.758471521268925,2025,1
1372,2025-02-01,13435,14859,4,-9.583417457433205,2025,2
1372,2025-03-01,24190,22554,5,7.253702225769265,2025,3
1372,2025-04-01,19389,16658,4,16.394525153079602,2025,4
1372,2025-05-01,20751,17720,5,17.104966139954854,2025,5
1372,2025-06-01,16452,15517,4,6.025649287877812,2025,6
1372,2025-07-01,20610,17724,4,16.283006093432633,2025,7
1372,2025-08-01,31400,26967,5,16.438610153150147,2025,8
1372,2025-09-01,20206,18000,4,12.255555555555556,2025,9
1372,2025-10-01,20573,17618,4,16.772618912475874,2025,10
1372,2025-11-01,30976,28855,5,7.350545832611333,2025,11
1372,2025-12-01,33537,30907,4,8.509399165237648,2025,12
1372,2026-01-01,19620,18672,5,5.077120822622108,2026,1
1372,2026-02-01,17130,14029,4,22.104212702259606,2026,2
1372,2026-03-01,21595,19730,4,9.452610238215915,2026,3
1372,2026-04-01,22184,19990,4,10.975487743871936,2026,4
1372,2026-05-01,25817,23541,5,9.668238392591649,2026,5
1372,2026-06-01,18965,16615,4,14.143845922359313,2026,6
1372,2026-07-01,20726,19912,4,4.087987143431096,2026,7
1372,2026-08-01,19960,19513,3,2.290780505304156,2026,8
1374,2024-02-01,20790,21949,3,-5.280422798305162,2024,2
1374,2024-03-01,35365,35606,5,-0.6768522159186654,2024,3
1374,2024-04-01,18967,20636,4,-8.087807714673387,2024,4
1374,2024-05-01,25877,22602,4,14.489868153260774,2024,5
1374,2024-06-01,35282,32233,5,9.459249837123444,2024,6
1374,2024-07-01,43676,41270,4,5.829900654228253,2024,7
1374,2024-08-01,67243,58431,5,15.08103575157023,2024,8
1374,2024-09-01,29524,25042,4,17.897931475121794,2024,9
1374,2024-10-01,29676,27574,4,7.623123232030174,2024,10
1374,2024-11-01,41441,43003,5,-3.6323047229263077,2024,11
1374,2024-12-01,57561,57609,4,-0.08332031453418737,2024,12
1374,2025-01-01,38924,29248,4,33.082603938730855,2025,1
1374,2025-02-01,24647,25065,4,-1.6676640734091364,2025,2
1374,2025-03-01,40028,45934,5,-12.857578264466408,2025,3
1374,2025-04-01,23662,23446,3,0.9212658875714408,2025,4
1374,2025-05-01,39210,38960,5,0.6416837782340862,2025,5
1374,2025-06-01,30318,31338,4,-3.2548343863679876,2025,6
1374,2025-07-01,44045,46362,4,-4.997627367240413,2025,7
1374,2025-08-01,51968,49820,5,4.311521477318346,2025,8
1374,2025-09-01,29890,31887,4,-6.262740301690344,2025,9
1374,2025-10-01,31604,35006,4,-9.718333999885735,2025,10
1374,2025-11-01,46037,46253,5,-0.4669967353468964,2025,11
1374,2025-12-01,61358,62969,4,-2.5584017532436594,2025,12
1374,2026-01-01,44685,45198,5,-1.1350059737156513,2026,1
1374,2026-02-01,26194,25278,4,3.623704406994224,2026,2
1374,2026-03-01,34398,34253,4,0.42332058505824305,2026,3
1374,2026-04-01,29715,35788,4,-16.969375209567453,2026,4
1374,2026-05-01,34032,34989,5,-2.7351453313898655,2026,5
1374,2026-06-01,34670,32086,4,8.05335660412641,2026,6
1374,2026-07-01,40129,40424,4,-0.7297644963388086,2026,7
1374,2026-08-01,39012,39658,3,-1.6289273286600434,2026,8
1375,2024-02-01,11506,13341,3,-13.754591110111686,2024,2
1375,2024-03-01,20365,22144,5,-8.033778901734104,2024,3
1375,2024-04-01,13190,15032,4,-12.253858435337946,2024,4
1375,2024-05-01,15684,16848,4,-6.908831908831909,2024,5
1375,2024-06-01,18326,19973,5,-8.246132278576077,2024,6
1375,2024-07-01,15341,16407,4,-6.497226793441824,2024,7
1375,2024-08-01,21193,22044,5,-3.8604608963890406,2024,8
1375,2024-09-01,13271,14905,4,-10.962764173096277,2024,9
1375,2024-10-01,15059,17118,4,-12.028274331113447,2024,10
1375,2024-11-01,23616,24880,5,-5.080385852090032,2024,11
1375,2024-12-01,27203,28749,4,-5.377578350551324,2024,12
1375,2025-01-01,14215,13656,4,4.093438781487991,2025,1
1375,2025-02-01,12808,14970,4,-14.442217768871076,2025,2
1375,2025-03-01,19546,20365,5,-4.02160569604714,2025,3
1375,2025-04-01,14999,14369,4,4.384438722249287,2025,4
1375,2025-05-01,19423,18137,5,7.0904780283398585,2025,5
1375,2025-06-01,13972,13744,4,1.658905704307334,2025,6
1375,2025-07-01,17274,15827,4,9.142604410185125,2025,7
1375,2025-08-01,24291,22005,5,10.388548057259714,2025,8
1375,2025-09-01,15922,14693,4,8.364527325937521,2025,9
1375,2025-10-01,17019,15589,4,9.173134902816088,2025,10
1375,2025-11-01,24522,23227,5,5.575407930425798,2025,11
1375,2025-12-01,27479,26562,4,3.4523002785934795,2025,12
1375,2026-01-01,16073,15799,5,1.7342869801886196,2026,1
1375,2026-02-01,14586,13126,4,11.12296206003352,2026,2
1375,2026-03-01,16757,15536,4,7.859165808444903,2026,3
1375,2026-04-01,16287,15457,4,5.369735394966682,2026,4
1375,2026-05-01,20788,20732,5,0.27011383368705383,2026,5
1375,2026-06-01,15162,14223,4,6.601982704070871,2026,6
1375,2026-07-01,15648,15903,4,-1.6034710431993962,2026,7
1375,2026-08-01,16144,16641,3,-2.9865993630190495,2026,8
1376,2024-02-01,10545,11626,3,-9.298124892482367,2024,2
1376,2024-03-01,18704,20266,5,-7.70749037797296,2024,3
1376,2024-04-01,10535,12593,4,-16.342412451361866,2024,4
1376,2024-05-01,14958,15547,4,-3.7885122531678137,2024,5
