Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
545,"COLONIE, NY (NORTHWAY CMMNS)",SEP,2025,2025-09-06,8790,9350,3603,3158,2025,2025-09-01,9,-5.989304812834225
545,"COLONIE, NY (NORTHWAY CMMNS)",SEP,2025,2025-09-13,6705,7217,2975,2876,2025,2025-09-01,9,-7.09436053761951
545,"COLONIE, NY (NORTHWAY CMMNS)",SEP,2025,2025-09-20,5358,5667,2515,2374,2025,2025-09-01,9,-5.452620434092112
545,"COLONIE, NY (NORTHWAY CMMNS)",SEP,2025,2025-09-27,5366,5822,2406,2373,2025,2025-09-01,9,-7.832360013740983
545,"COLONIE, NY (NORTHWAY CMMNS)",SEP,2025,2025-10-04,6672,6515,2984,2719,2025,2025-10-01,10,2.409823484267076
545,"COLONIE, NY (NORTHWAY CMMNS)",OCT,2025,2025-10-11,6908,7444,3048,3125,2025,2025-10-01,10,-7.2004298764105314
545,"COLONIE, NY (NORTHWAY CMMNS)",OCT,2025,2025-10-18,7599,8240,3453,3090,2025,2025-10-01,10,-7.7791262135922326
545,"COLONIE, NY (NORTHWAY CMMNS)",OCT,2025,2025-10-25,7122,7167,3167,2959,2025,2025-10-01,10,-0.6278777731268314
545,"COLONIE, NY (NORTHWAY CMMNS)",OCT,2025,2025-11-01,7390,7334,3319,3034,2025,2025-11-01,11,0.763566948459231
545,"COLONIE, NY (NORTHWAY CMMNS)",NOV,2025,2025-11-08,7638,7400,3489,3080,2025,2025-11-01,11,3.216216216216216
545,"COLONIE, NY (NORTHWAY CMMNS)",NOV,2025,2025-11-15,7991,8150,3606,3326,2025,2025-11-01,11,-1.9509202453987728
545,"COLONIE, NY (NORTHWAY CMMNS)",NOV,2025,2025-11-22,7788,7660,3653,3259,2025,2025-11-01,11,1.671018276762402
545,"COLONIE, NY (NORTHWAY CMMNS)",NOV,2025,2025-11-29,8494,9045,3796,3663,2025,2025-11-01,11,-6.091763405196241
545,"COLONIE, NY (NORTHWAY CMMNS)",DEC,2025,2025-12-06,7674,8305,3689,3458,2025,2025-12-01,12,-7.597832630945215
545,"COLONIE, NY (NORTHWAY CMMNS)",DEC,2025,2025-12-13,9011,8957,4246,3911,2025,2025-12-01,12,0.6028804287149715
545,"COLONIE, NY (NORTHWAY CMMNS)",DEC,2025,2025-12-20,8690,9033,4285,3925,2025,2025-12-01,12,-3.797188088121333
545,"COLONIE, NY (NORTHWAY CMMNS)",DEC,2025,2025-12-27,10426,9784,4691,4078,2025,2025-12-01,12,6.561733442354865
545,"COLONIE, NY (NORTHWAY CMMNS)",DEC,2025,2026-01-03,6940,6431,2954,2610,2026,2026-01-01,1,7.91478774685119
545,"COLONIE, NY (NORTHWAY CMMNS)",JAN,2025,2026-01-10,4990,4748,2339,2117,2026,2026-01-01,1,5.096882898062343
545,"COLONIE, NY (NORTHWAY CMMNS)",JAN,2025,2026-01-17,4549,5063,2094,2209,2026,2026-01-01,1,-10.152083744815327
545,"COLONIE, NY (NORTHWAY CMMNS)",JAN,2025,2026-01-24,4848,4908,2377,2034,2026,2026-01-01,1,-1.2224938875305624
545,"COLONIE, NY (NORTHWAY CMMNS)",JAN,2025,2026-01-31,4132,4047,1881,1857,2026,2026-01-01,1,2.100321225599209
545,"ALBANY, NY",FEB,2025,2025-02-08,399,1709,167,353,2025,2025-02-01,2,-76.65301345816266
545,"ALBANY, NY",MAR,2025,2025-03-22,4695,11197,2083,2279,2025,2025-03-01,3,-58.06912565865857
545,"ALBANY, NY",MAR,2025,2025-03-29,1160,2901,467,0,2025,2025-03-01,3,-60.01378834884522
545,"ALBANY, NY",MAR,2025,2025-04-05,5790,16146,2669,2600,2025,2025-04-01,4,-64.13972500929023
546,"ENFIELD, CT",FEB,2025,2025-02-08,3836,4777,2209,2731,2025,2025-02-01,2,-19.698555578815157
546,"ENFIELD, CT",FEB,2025,2025-02-15,4110,4475,2309,2537,2025,2025-02-01,2,-8.156424581005586
546,"ENFIELD, CT",FEB,2025,2025-02-22,4741,5302,2561,2962,2025,2025-02-01,2,-10.58091286307054
546,"ENFIELD, CT",FEB,2025,2025-03-01,5049,5239,2711,2936,2025,2025-03-01,3,-3.626646306547051
546,"ENFIELD, CT",MAR,2025,2025-03-08,4917,5317,2733,3096,2025,2025-03-01,3,-7.523039307880383
546,"ENFIELD, CT",MAR,2025,2025-03-15,5482,5468,2924,3135,2025,2025-03-01,3,0.25603511338697876
546,"ENFIELD, CT",MAR,2025,2025-03-22,5204,4900,2852,2830,2025,2025-03-01,3,6.204081632653061
546,"ENFIELD, CT",MAR,2025,2025-03-29,4927,5998,2657,3452,2025,2025-03-01,3,-17.855951983994665
546,"ENFIELD, CT",MAR,2025,2025-04-05,5197,4211,2812,2487,2025,2025-04-01,4,23.414865827594394
546,"ENFIELD, CT",APR,2025,2025-04-12,4341,4451,2321,2532,2025,2025-04-01,4,-2.4713547517411816
546,"ENFIELD, CT",APR,2025,2025-04-19,5880,5181,3210,2997,2025,2025-04-01,4,13.491603937463811
546,"ENFIELD, CT",APR,2025,2025-04-26,3954,4403,2161,2539,2025,2025-04-01,4,-10.197592550533727
546,"ENFIELD, CT",APR,2025,2025-05-03,5482,5343,3101,3096,2025,2025-05-01,5,2.6015347183230393
546,"ENFIELD, CT",MAY,2025,2025-05-10,6071,5956,3335,3506,2025,2025-05-01,5,1.9308260577568837
546,"ENFIELD, CT",MAY,2025,2025-05-17,5353,5305,3064,3054,2025,2025-05-01,5,0.9048067860508954
546,"ENFIELD, CT",MAY,2025,2025-05-24,3414,3680,1940,2125,2025,2025-05-01,5,-7.228260869565217
546,"ENFIELD, CT",MAY,2025,2025-05-31,4318,4628,2371,2672,2025,2025-05-01,5,-6.698357821953328
546,"ENFIELD, CT",JUN,2025,2025-06-07,4802,4721,2715,2746,2025,2025-06-01,6,1.7157381910612157
546,"ENFIELD, CT",JUN,2025,2025-06-14,5287,5172,2990,3075,2025,2025-06-01,6,2.223511214230472
546,"ENFIELD, CT",JUN,2025,2025-06-21,5689,5679,3116,3198,2025,2025-06-01,6,0.17608733932030288
546,"ENFIELD, CT",JUN,2025,2025-06-28,4977,5310,2868,2952,2025,2025-06-01,6,-6.271186440677965
546,"ENFIELD, CT",JUN,2025,2025-07-05,5237,5499,2957,3039,2025,2025-07-01,7,-4.764502636843063
546,"ENFIELD, CT",JUL,2025,2025-07-12,5104,5092,2776,2794,2025,2025-07-01,7,0.2356637863315004
546,"ENFIELD, CT",JUL,2025,2025-07-19,4502,4360,2527,2395,2025,2025-07-01,7,3.2568807339449544
546,"ENFIELD, CT",JUL,2025,2025-07-26,5559,5272,2915,2878,2025,2025-07-01,7,5.443854324734446
546,"ENFIELD, CT",JUL,2025,2025-08-02,5371,5288,2838,2817,2025,2025-08-01,8,1.5695915279878971
546,"ENFIELD, CT",AUG,2025,2025-08-09,5681,5617,2907,3004,2025,2025-08-01,8,1.1393982552964217
546,"ENFIELD, CT",AUG,2025,2025-08-16,5877,5704,2953,3055,2025,2025-08-01,8,3.0329593267882187
546,"ENFIELD, CT",AUG,2025,2025-08-23,5337,5649,2711,2858,2025,2025-08-01,8,-5.523101433882103
546,"ENFIELD, CT",AUG,2025,2025-08-30,6706,6367,3369,3356,2025,2025-08-01,8,5.32432856918486
546,"ENFIELD, CT",SEP,2025,2025-09-06,5473,5375,2745,2969,2025,2025-09-01,9,1.8232558139534882
546,"ENFIELD, CT",SEP,2025,2025-09-13,5147,4902,2878,2797,2025,2025-09-01,9,4.99796001631987
546,"ENFIELD, CT",SEP,2025,2025-09-20,4920,4773,2736,2685,2025,2025-09-01,9,3.0798240100565684
546,"ENFIELD, CT",SEP,2025,2025-09-27,4828,5074,2689,2703,2025,2025-09-01,9,-4.848245959795033
546,"ENFIELD, CT",SEP,2025,2025-10-04,5266,5142,2829,2760,2025,2025-10-01,10,2.411513029949436
546,"ENFIELD, CT",OCT,2025,2025-10-11,5451,5454,2917,3076,2025,2025-10-01,10,-0.055005500550055
546,"ENFIELD, CT",OCT,2025,2025-10-18,5891,5781,3115,3138,2025,2025-10-01,10,1.9027849852966614
546,"ENFIELD, CT",OCT,2025,2025-10-25,5761,5577,3013,3011,2025,2025-10-01,10,3.2992648377263762
546,"ENFIELD, CT",OCT,2025,2025-11-01,5913,5813,3070,3242,2025,2025-11-01,11,1.720282126268708
546,"ENFIELD, CT",NOV,2025,2025-11-08,6293,6041,3392,3335,2025,2025-11-01,11,4.171494785631518
546,"ENFIELD, CT",NOV,2025,2025-11-15,6494,6544,3526,3614,2025,2025-11-01,11,-0.7640586797066015
546,"ENFIELD, CT",NOV,2025,2025-11-22,6392,6340,3491,3504,2025,2025-11-01,11,0.8201892744479496
546,"ENFIELD, CT",NOV,2025,2025-11-29,6864,6874,3591,3719,2025,2025-11-01,11,-0.14547570555717193
546,"ENFIELD, CT",DEC,2025,2025-12-06,5707,6593,3241,3544,2025,2025-12-01,12,-13.43849537388139
546,"ENFIELD, CT",DEC,2025,2025-12-13,6029,6357,3446,3543,2025,2025-12-01,12,-5.159666509359761
546,"ENFIELD, CT",DEC,2025,2025-12-20,9201,9925,5148,5506,2025,2025-12-01,12,-7.2947103274559195
546,"ENFIELD, CT",DEC,2025,2025-12-27,8884,8694,4919,4609,2025,2025-12-01,12,2.18541522889349
546,"ENFIELD, CT",DEC,2025,2026-01-03,5556,5222,2898,2885,2026,2026-01-01,1,6.396016851780926
546,"ENFIELD, CT",JAN,2025,2026-01-10,4390,4391,2451,2306,2026,2026-01-01,1,-0.02277385561375541
546,"ENFIELD, CT",JAN,2025,2026-01-17,4029,4343,2176,2300,2026,2026-01-01,1,-7.230025328114206
546,"ENFIELD, CT",JAN,2025,2026-01-24,3961,3944,2122,2115,2026,2026-01-01,1,0.43103448275862066
546,"ENFIELD, CT",JAN,2025,2026-01-31,3353,3847,1764,2168,2026,2026-01-01,1,-12.841174941512868
547,"PHILADELPHIA, PA (ARAMINGO)",FEB,2025,2025-02-08,4643,4666,2368,2198,2025,2025-02-01,2,-0.49292756108015434
547,"PHILADELPHIA, PA (ARAMINGO)",FEB,2025,2025-02-15,2807,2497,1507,1288,2025,2025-02-01,2,12.414897877452944
547,"PHILADELPHIA, PA (ARAMINGO)",FEB,2025,2025-02-22,7639,8385,3886,3990,2025,2025-02-01,2,-8.896839594514013
547,"PHILADELPHIA, PA (ARAMINGO)",FEB,2025,2025-03-01,4795,4427,2398,2288,2025,2025-03-01,3,8.31262706121527
547,"PHILADELPHIA, PA (ARAMINGO)",APR,2025,2025-04-12,8663,8749,4246,4487,2025,2025-04-01,4,-0.9829694822265401
547,"PHILADELPHIA, PA (ARAMINGO)",APR,2025,2025-04-19,10143,8761,4791,4417,2025,2025-04-01,4,15.774454970893734
547,"PHILADELPHIA, PA (ARAMINGO)",APR,2025,2025-04-26,6678,7424,3197,3883,2025,2025-04-01,4,-10.048491379310345
547,"PHILADELPHIA, PA (ARAMINGO)",APR,2025,2025-05-03,2469,2288,1212,1231,2025,2025-05-01,5,7.910839160839162
547,"PHILADELPHIA, PA (ARAMINGO)",MAY,2025,2025-05-10,7445,7162,3402,3683,2025,2025-05-01,5,3.9514102206087682
547,"PHILADELPHIA, PA (ARAMINGO)",MAY,2025,2025-05-17,5366,5672,2586,2732,2025,2025-05-01,5,-5.394922425952045
547,"PHILADELPHIA, PA (ARAMINGO)",MAY,2025,2025-05-24,3928,3984,1953,2006,2025,2025-05-01,5,-1.4056224899598393
547,"PHILADELPHIA, PA (ARAMINGO)",JUN,2025,2025-06-14,5089,5586,2205,2534,2025,2025-06-01,6,-8.897243107769423
547,"PHILADELPHIA, PA (ARAMINGO)",JUN,2025,2025-06-21,4484,4803,2177,2259,2025,2025-06-01,6,-6.641682281907141
547,"PHILADELPHIA, PA (ARAMINGO)",JUN,2025,2025-06-28,8088,8654,4045,4347,2025,2025-06-01,6,-6.54032817194361
547,"PHILADELPHIA, PA (ARAMINGO)",JUN,2025,2025-07-05,8584,8458,4211,4494,2025,2025-07-01,7,1.4897138803499645
547,"PHILADELPHIA, PA (ARAMINGO)",JUL,2025,2025-07-12,6883,6747,3278,3617,2025,2025-07-01,7,2.0157106862309173
547,"PHILADELPHIA, PA (ARAMINGO)",JUL,2025,2025-07-19,8785,8463,4150,4377,2025,2025-07-01,7,3.80479735318445
547,"PHILADELPHIA, PA (ARAMINGO)",JUL,2025,2025-07-26,8659,8178,4182,4145,2025,2025-07-01,7,5.881633651259477
547,"PHILADELPHIA, PA (ARAMINGO)",JUL,2025,2025-08-02,8349,7873,4027,4138,2025,2025-08-01,8,6.045979931411153
547,"PHILADELPHIA, PA (ARAMINGO)",AUG,2025,2025-08-09,7584,7065,3665,3633,2025,2025-08-01,8,7.346072186836518
547,"PHILADELPHIA, PA (ARAMINGO)",AUG,2025,2025-08-16,8710,8237,4010,4207,2025,2025-08-01,8,5.742381935170572
547,"PHILADELPHIA, PA (ARAMINGO)",AUG,2025,2025-08-23,10042,9606,4119,4586,2025,2025-08-01,8,4.5388298979804285
547,"PHILADELPHIA, PA (ARAMINGO)",AUG,2025,2025-08-30,9962,9235,4129,4474,2025,2025-08-01,8,7.8722252301028695
547,"PHILADELPHIA, PA (ARAMINGO)",SEP,2025,2025-09-06,8573,8379,3929,4261,2025,2025-09-01,9,2.31531208974818
547,"PHILADELPHIA, PA (ARAMINGO)",SEP,2025,2025-09-13,8502,8520,3974,4342,2025,2025-09-01,9,-0.21126760563380279
547,"PHILADELPHIA, PA (ARAMINGO)",SEP,2025,2025-09-20,7305,7117,3414,3616,2025,2025-09-01,9,2.64156245609105
547,"PHILADELPHIA, PA (ARAMINGO)",SEP,2025,2025-09-27,6099,6361,2891,3241,2025,2025-09-01,9,-4.1188492375412675
547,"PHILADELPHIA, PA (ARAMINGO)",SEP,2025,2025-10-04,8311,8618,3857,4367,2025,2025-10-01,10,-3.562311441169645
547,"PHILADELPHIA, PA (ARAMINGO)",OCT,2025,2025-10-11,8605,9001,3943,4794,2025,2025-10-01,10,-4.3995111654260635
547,"PHILADELPHIA, PA (ARAMINGO)",OCT,2025,2025-10-18,10300,9774,4470,4775,2025,2025-10-01,10,5.3816247186412935
547,"PHILADELPHIA, PA (ARAMINGO)",OCT,2025,2025-10-25,9470,8851,4428,4403,2025,2025-10-01,10,6.993560049711897
547,"PHILADELPHIA, PA (ARAMINGO)",OCT,2025,2025-11-01,10047,9505,4496,4785,2025,2025-11-01,11,5.702261967385587
547,"PHILADELPHIA, PA (ARAMINGO)",NOV,2025,2025-11-08,9932,9742,4593,4904,2025,2025-11-01,11,1.9503182098131802
547,"PHILADELPHIA, PA (ARAMINGO)",NOV,2025,2025-11-15,10859,10454,5096,5214,2025,2025-11-01,11,3.874115171226325
547,"PHILADELPHIA, PA (ARAMINGO)",NOV,2025,2025-11-22,8917,8749,4294,4225,2025,2025-11-01,11,1.920219453651846
547,"PHILADELPHIA, PA (ARAMINGO)",NOV,2025,2025-11-29,10589,11328,4938,5397,2025,2025-11-01,11,-6.523658192090395
547,"PHILADELPHIA, PA (ARAMINGO)",DEC,2025,2025-12-06,9930,10492,4854,4768,2025,2025-12-01,12,-5.356462066336256
547,"PHILADELPHIA, PA (ARAMINGO)",DEC,2025,2025-12-13,11851,11317,5369,5270,2025,2025-12-01,12,4.718564990721923
547,"PHILADELPHIA, PA (ARAMINGO)",DEC,2025,2025-12-20,8537,9501,3933,4186,2025,2025-12-01,12,-10.14630038943269
547,"PHILADELPHIA, PA (ARAMINGO)",DEC,2025,2025-12-27,9809,10859,5157,4456,2025,2025-12-01,12,-9.669398655493138
547,"PHILADELPHIA, PA (ARAMINGO)",DEC,2025,2026-01-03,8532,8409,3863,3967,2026,2026-01-01,1,1.4627185158758473
547,"PHILADELPHIA, PA (ARAMINGO)",JAN,2025,2026-01-10,7590,7760,3675,3687,2026,2026-01-01,1,-2.190721649484536
547,"PHILADELPHIA, PA (ARAMINGO)",JAN,2025,2026-01-17,6710,7539,3285,3726,2026,2026-01-01,1,-10.996153335986206
547,"PHILADELPHIA, PA (ARAMINGO)",JAN,2025,2026-01-24,6468,6105,3169,2943,2026,2026-01-01,1,5.9459459459459465
547,"PHILADELPHIA, PA (ARAMINGO)",JAN,2025,2026-01-31,4981,6096,2481,2995,2026,2026-01-01,1,-18.29068241469816
548,"WARREN, OH",FEB,2025,2025-02-08,3180,3686,1518,1816,2025,2025-02-01,2,-13.727618014107435
548,"WARREN, OH",FEB,2025,2025-02-15,3079,3397,1467,1698,2025,2025-02-01,2,-9.36120105975861
548,"WARREN, OH",FEB,2025,2025-02-22,3020,4278,1336,2067,2025,2025-02-01,2,-29.406264609630668
548,"WARREN, OH",FEB,2025,2025-03-01,4333,4349,1968,2103,2025,2025-03-01,3,-0.36790066681995864
548,"WARREN, OH",MAR,2025,2025-03-08,4054,4114,1941,2029,2025,2025-03-01,3,-1.4584346135148274
548,"WARREN, OH",MAR,2025,2025-03-15,4057,4042,1929,1952,2025,2025-03-01,3,0.3711034141514102
548,"WARREN, OH",MAR,2025,2025-03-22,4049,3813,1904,1880,2025,2025-03-01,3,6.189352216102806
548,"WARREN, OH",MAR,2025,2025-03-29,4102,4717,1920,2330,2025,2025-03-01,3,-13.037947848208606
548,"WARREN, OH",MAR,2025,2025-04-05,3949,3307,1875,1614,2025,2025-04-01,4,19.413365588146355
548,"WARREN, OH",APR,2025,2025-04-12,3569,3311,1613,1659,2025,2025-04-01,4,7.792207792207792
548,"WARREN, OH",APR,2025,2025-04-19,4817,3941,2241,1931,2025,2025-04-01,4,22.227860948997716
548,"WARREN, OH",APR,2025,2025-04-26,3312,3681,1598,1811,2025,2025-04-01,4,-10.024449877750612
548,"WARREN, OH",APR,2025,2025-05-03,3416,3582,1626,1842,2025,2025-05-01,5,-4.634282523729761
548,"WARREN, OH",MAY,2025,2025-05-10,4067,4036,1952,2108,2025,2025-05-01,5,0.7680872150644202
548,"WARREN, OH",MAY,2025,2025-05-17,3709,3817,1776,1916,2025,2025-05-01,5,-2.829447209850668
548,"WARREN, OH",MAY,2025,2025-05-24,1775,1832,858,940,2025,2025-05-01,5,-3.111353711790393
548,"WARREN, OH",MAY,2025,2025-05-31,3712,3859,1711,1834,2025,2025-05-01,5,-3.809277014770666
548,"WARREN, OH",JUN,2025,2025-06-07,3585,3895,1604,1607,2025,2025-06-01,6,-7.958921694480104
548,"WARREN, OH",JUN,2025,2025-06-14,3825,4038,1794,1987,2025,2025-06-01,6,-5.274888558692422
548,"WARREN, OH",JUN,2025,2025-06-21,4025,3752,1859,1801,2025,2025-06-01,6,7.276119402985075
548,"WARREN, OH",JUN,2025,2025-06-28,2723,3023,1348,1449,2025,2025-06-01,6,-9.923916639100232
548,"WARREN, OH",JUN,2025,2025-07-05,3364,3220,1541,1527,2025,2025-07-01,7,4.472049689440994
548,"WARREN, OH",JUL,2025,2025-07-26,2145,2016,991,931,2025,2025-07-01,7,6.398809523809524
548,"WARREN, OH",JUL,2025,2025-08-02,4750,5118,2078,2245,2025,2025-08-01,8,-7.19030871434154
548,"WARREN, OH",AUG,2025,2025-08-09,4467,4319,1909,1888,2025,2025-08-01,8,3.4267191479509145
548,"WARREN, OH",AUG,2025,2025-08-16,6329,5716,2489,3066,2025,2025-08-01,8,10.724282715185444
548,"WARREN, OH",AUG,2025,2025-08-23,5404,5545,2155,2591,2025,2025-08-01,8,-2.5428313796212807
548,"WARREN, OH",AUG,2025,2025-08-30,4494,4313,1824,1849,2025,2025-08-01,8,4.196614885230698
548,"WARREN, OH",SEP,2025,2025-09-06,3889,4130,1644,1805,2025,2025-09-01,9,-5.835351089588378
548,"WARREN, OH",SEP,2025,2025-09-13,3821,3998,1791,1743,2025,2025-09-01,9,-4.427213606803402
548,"WARREN, OH",SEP,2025,2025-09-20,3650,3642,1582,1590,2025,2025-09-01,9,0.21965952773201539
548,"WARREN, OH",SEP,2025,2025-09-27,3856,4164,1632,1790,2025,2025-09-01,9,-7.396733909702209
548,"WARREN, OH",SEP,2025,2025-10-04,3264,3349,1441,1617,2025,2025-10-01,10,-2.5380710659898478
548,"WARREN, OH",OCT,2025,2025-10-11,3851,4144,1692,1853,2025,2025-10-01,10,-7.07046332046332
548,"WARREN, OH",OCT,2025,2025-10-18,4231,4492,1956,2131,2025,2025-10-01,10,-5.8103294746215495
548,"WARREN, OH",OCT,2025,2025-10-25,4575,4011,2198,1891,2025,2025-10-01,10,14.06133133881825
548,"WARREN, OH",OCT,2025,2025-11-01,4656,4406,2173,2133,2025,2025-11-01,11,5.674080798910577
548,"WARREN, OH",NOV,2025,2025-11-08,5163,4635,2499,2237,2025,2025-11-01,11,11.3915857605178
548,"WARREN, OH",NOV,2025,2025-11-15,5666,4910,2841,2480,2025,2025-11-01,11,15.39714867617108
548,"WARREN, OH",NOV,2025,2025-11-22,5339,5126,2676,2567,2025,2025-11-01,11,4.1552867733125245
548,"WARREN, OH",NOV,2025,2025-11-29,4925,5555,2449,2759,2025,2025-11-01,11,-11.341134113411341
548,"WARREN, OH",DEC,2025,2025-12-06,5880,6251,3024,3087,2025,2025-12-01,12,-5.93505039193729
548,"WARREN, OH",DEC,2025,2025-12-13,6640,7256,3399,3695,2025,2025-12-01,12,-8.489525909592063
548,"WARREN, OH",DEC,2025,2025-12-20,7575,8058,3778,3990,2025,2025-12-01,12,-5.994043186895011
548,"WARREN, OH",DEC,2025,2025-12-27,7772,6882,3664,3085,2025,2025-12-01,12,12.932287125835511
548,"WARREN, OH",DEC,2025,2026-01-03,3586,3251,1624,1496,2026,2026-01-01,1,10.304521685635189
548,"WARREN, OH",JAN,2025,2026-01-10,3356,2956,1640,1400,2026,2026-01-01,1,13.531799729364005
548,"WARREN, OH",JAN,2025,2026-01-17,2721,2984,1281,1352,2026,2026-01-01,1,-8.81367292225201
548,"WARREN, OH",JAN,2025,2026-01-24,2701,2804,1312,1307,2026,2026-01-01,1,-3.6733238231098433
548,"WARREN, OH",JAN,2025,2026-01-31,2625,2883,1176,1313,2026,2026-01-01,1,-8.949011446409989
550,"FORT WORTH, TX (OVERTON PRK)",FEB,2025,2025-02-08,5719,5916,2919,2895,2025,2025-02-01,2,-3.329952670723462
550,"FORT WORTH, TX (OVERTON PRK)",FEB,2025,2025-02-15,5899,5995,3056,3035,2025,2025-02-01,2,-1.6013344453711424
550,"FORT WORTH, TX (OVERTON PRK)",FEB,2025,2025-02-22,5985,6737,2926,3351,2025,2025-02-01,2,-11.16223838503785
550,"FORT WORTH, TX (OVERTON PRK)",FEB,2025,2025-03-01,7161,6901,3633,3495,2025,2025-03-01,3,3.7675699174032746
550,"FORT WORTH, TX (OVERTON PRK)",MAR,2025,2025-03-08,5777,5585,3059,2954,2025,2025-03-01,3,3.437779767233662
550,"FORT WORTH, TX (OVERTON PRK)",MAR,2025,2025-03-15,8071,7254,3961,3549,2025,2025-03-01,3,11.26275158533223
550,"FORT WORTH, TX (OVERTON PRK)",MAR,2025,2025-03-22,7895,7010,3791,3627,2025,2025-03-01,3,12.624821683309559
550,"FORT WORTH, TX (OVERTON PRK)",MAR,2025,2025-03-29,7238,8007,3643,4090,2025,2025-03-01,3,-9.604096415636318
550,"FORT WORTH, TX (OVERTON PRK)",MAR,2025,2025-04-05,6554,5710,3409,3066,2025,2025-04-01,4,14.78108581436077
550,"FORT WORTH, TX (OVERTON PRK)",APR,2025,2025-04-12,6816,6423,3519,3323,2025,2025-04-01,4,6.118636151331153
550,"FORT WORTH, TX (OVERTON PRK)",APR,2025,2025-04-19,8261,5942,4207,3143,2025,2025-04-01,4,39.02726354762706
550,"FORT WORTH, TX (OVERTON PRK)",APR,2025,2025-04-26,6218,6864,3269,3568,2025,2025-04-01,4,-9.411421911421911
550,"FORT WORTH, TX (OVERTON PRK)",APR,2025,2025-05-03,7027,6796,3583,3486,2025,2025-05-01,5,3.3990582695703355
550,"FORT WORTH, TX (OVERTON PRK)",MAY,2025,2025-05-10,8112,7771,4147,4043,2025,2025-05-01,5,4.388109638399176
550,"FORT WORTH, TX (OVERTON PRK)",MAY,2025,2025-05-17,8071,7475,3970,3731,2025,2025-05-01,5,7.973244147157191
550,"FORT WORTH, TX (OVERTON PRK)",MAY,2025,2025-05-24,5236,4828,2411,2219,2025,2025-05-01,5,8.450704225352112
550,"FORT WORTH, TX (OVERTON PRK)",MAY,2025,2025-05-31,6372,5963,3091,2861,2025,2025-05-01,5,6.858963608921684
550,"FORT WORTH, TX (OVERTON PRK)",JUN,2025,2025-06-07,7033,7131,3539,3576,2025,2025-06-01,6,-1.3742813069695694
550,"FORT WORTH, TX (OVERTON PRK)",JUN,2025,2025-06-14,7425,7564,3796,3757,2025,2025-06-01,6,-1.8376520359598094
550,"FORT WORTH, TX (OVERTON PRK)",JUN,2025,2025-06-21,7044,6749,3592,3435,2025,2025-06-01,6,4.371017928582012
550,"FORT WORTH, TX (OVERTON PRK)",JUN,2025,2025-06-28,6977,6643,3543,3384,2025,2025-06-01,6,5.0278488634653025
550,"FORT WORTH, TX (OVERTON PRK)",JUN,2025,2025-07-05,7250,7053,3661,3435,2025,2025-07-01,7,2.7931376719126613
550,"FORT WORTH, TX (OVERTON PRK)",JUL,2025,2025-07-12,7260,6997,3544,3405,2025,2025-07-01,7,3.7587537516078315
550,"FORT WORTH, TX (OVERTON PRK)",JUL,2025,2025-07-19,7913,7547,3839,3529,2025,2025-07-01,7,4.849609116205115
550,"FORT WORTH, TX (OVERTON PRK)",JUL,2025,2025-07-26,8487,8071,3918,3762,2025,2025-07-01,7,5.154255978193532
550,"FORT WORTH, TX (OVERTON PRK)",JUL,2025,2025-08-02,8838,8287,3973,3698,2025,2025-08-01,8,6.648968263545312
550,"FORT WORTH, TX (OVERTON PRK)",AUG,2025,2025-08-09,10528,9519,4528,4148,2025,2025-08-01,8,10.599852925727491
550,"FORT WORTH, TX (OVERTON PRK)",AUG,2025,2025-08-16,9122,9084,4123,4096,2025,2025-08-01,8,0.4183179216204315
550,"FORT WORTH, TX (OVERTON PRK)",AUG,2025,2025-08-23,7449,6997,3616,3532,2025,2025-08-01,8,6.45991139059597
550,"FORT WORTH, TX (OVERTON PRK)",AUG,2025,2025-08-30,6903,6723,3268,3360,2025,2025-08-01,8,2.677376171352075
550,"FORT WORTH, TX (OVERTON PRK)",SEP,2025,2025-09-06,6997,6809,3303,3236,2025,2025-09-01,9,2.7610515494198853
550,"FORT WORTH, TX (OVERTON PRK)",SEP,2025,2025-09-13,6746,6566,3363,3237,2025,2025-09-01,9,2.741395065488882
550,"FORT WORTH, TX (OVERTON PRK)",SEP,2025,2025-09-20,6874,6732,3441,3249,2025,2025-09-01,9,2.109328579916815
550,"FORT WORTH, TX (OVERTON PRK)",SEP,2025,2025-09-27,6976,6694,3340,3298,2025,2025-09-01,9,4.212727815954586
550,"FORT WORTH, TX (OVERTON PRK)",SEP,2025,2025-10-04,7001,6740,3407,3278,2025,2025-10-01,10,3.8724035608308607
550,"FORT WORTH, TX (OVERTON PRK)",OCT,2025,2025-10-11,7284,7010,3457,3443,2025,2025-10-01,10,3.9087018544935805
550,"FORT WORTH, TX (OVERTON PRK)",OCT,2025,2025-10-18,7483,7965,3569,3778,2025,2025-10-01,10,-6.051475204017577
550,"FORT WORTH, TX (OVERTON PRK)",OCT,2025,2025-10-25,7762,7786,3772,3767,2025,2025-10-01,10,-0.3082455689699461
550,"FORT WORTH, TX (OVERTON PRK)",OCT,2025,2025-11-01,8296,7588,4035,3599,2025,2025-11-01,11,9.330521876647339
550,"FORT WORTH, TX (OVERTON PRK)",NOV,2025,2025-11-08,8545,8210,4321,4042,2025,2025-11-01,11,4.080389768574909
