DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3344,114275.02675173001
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3345,291321.70859259076
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3346,29009.45346030942
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3347,-160644.15151589504
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3348,442726.2555338036
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3349,133424.58306101034
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3350,133240.64500703453
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3351,-100517.78787308885
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3352,-58775.94407148799
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3353,-298041.7989465997
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3354,160858.49487026746
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3355,385896.9273760754
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3356,147446.48979684687
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3357,560231.7172246077
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3358,24321.26594571548
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3359,-252633.30957061064
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3360,-138382.26136404846
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3361,501267.8558611664
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3362,-25503.298310149577
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3363,245174.28699808975
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3364,171000.3692596982
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3365,-75444.42897148046
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3366,-35992.50150718831
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3367,39896.67352150858
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3368,408876.04756642436
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3369,127058.52523804212
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3370,115785.39063209482
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3371,294328.6066938214
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3372,664583.0959790187
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3373,690932.6537019331
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3374,415723.7304673871
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3375,-81218.86395438656
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3376,478881.05962306424
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3377,392591.81618703005
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3378,276466.00426899607
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3379,205517.76657846058
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3380,156972.5597033644
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3381,260810.51650436525
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3382,-158078.96394897962
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3383,-11398.921392448829
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3384,4342.2430608090945
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3385,13268.689158270601
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3386,343326.0332187158
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3387,360235.3527688433
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3388,381467.1234463152
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3389,19609.86603028758
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3390,575665.1106367721
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3391,76696.67926832906
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3392,-45649.351504024235
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3393,72737.8145036893
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3394,-33505.47627045587
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3395,273662.3591764739
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3396,277255.15774859523
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3397,351861.65253349923
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3398,437818.96877647575
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3399,276574.5355285442
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3400,266423.14216668764
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3401,380869.4718276968
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3402,43990.76399097126
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3403,353696.9434211628
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3404,-13995.17149006098
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3405,-7588.773489896441
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3406,60396.75740169664
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3407,317789.4649334777
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3408,90395.95906373626
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3409,121040.82193239813
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3410,583061.6981392787
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3411,352822.6998718401
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3412,271473.5631419455
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3413,257613.08281835867
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3414,138485.45016166638
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3415,122090.09455739846
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3416,-101057.54150824028
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3417,392612.9655074491
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3418,-28135.738524911692
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3419,63433.54538057558
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3420,304384.06365603546
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3421,666235.8074174072
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3422,-110713.31083800772
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3423,56467.00318136613
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3424,-81394.2108805253
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3425,329913.5001411011
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3426,20202.910550811095
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3427,-29589.541820336715
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3428,-200489.7535045367
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3429,621335.1553466077
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3430,717026.2270889614
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3431,647583.5082862708
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3432,386015.1442614057
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3433,294208.39136908134
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3434,346986.75435583
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3435,497839.64199645247
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3436,538914.6332418132
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3437,401127.36193441565
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3438,601567.0875568717
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3439,792607.9768052126
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3440,687029.072812726
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3441,-110177.33314827888
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3442,371149.84723050514
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3443,-51019.795337413205
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3444,351383.0483653653
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3445,26140.708372530178
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3446,687827.5428035406
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3447,-326618.23493788484
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3448,608654.7131004801
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3449,592905.4664857512
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3450,552353.9105830105
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3451,292240.58498036035
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3452,139672.20496707177
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3453,202540.243000819
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3454,367659.91961919086
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3455,-143823.659773399
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3456,234753.0292746488
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3457,62350.67173201556
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3458,-29679.013404461206
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3459,-177738.53733304935
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3460,-39503.14519186667
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3461,556987.1317273193
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3462,434104.8629262155
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3463,462019.18956418755
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3464,-408.4920101950411
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3465,-9135.523583228933
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3466,58903.91129702015
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3467,162827.37270776287
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3468,383581.5000189423
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3469,193826.709241344
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3470,222090.64769146347
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3471,150933.5959757442
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3472,-258946.51092090586
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3473,400594.82132072037
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3474,256830.66766132042
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3475,298418.12860817905
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3476,-31698.573749158182
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3477,113091.39747267682
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3478,162221.51676590927
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3479,189996.09123147326
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3480,96149.85413815174
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3481,162994.53127301368
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3482,210966.82058286422
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3483,169618.9923798457
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3484,367949.6683942969
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3485,154656.06680627202
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3486,138835.91034474294
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3487,99052.75342641328
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3488,587136.8621144511
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3489,293305.54701986094
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3490,27479.903138971655
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3491,295956.309804932
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3492,408342.8933681856
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3493,-21132.80971154943
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3494,523595.73429687397
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3495,593376.234751436
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3496,294828.06078377937
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3497,522277.44878993183
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3498,461173.15700537735
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3499,452374.48926071194
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3500,247059.6304531286
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3501,-125408.2936173639
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3502,28165.655356577714
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3503,448971.2254645747
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3504,404881.6876828271
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3505,132741.76423950202
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3506,333786.9723085293
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3507,-99991.26570707187
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3508,209121.62239861907
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3509,441179.4587661396
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3510,201879.20817983267
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3511,203630.6766825025
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3512,376808.94934300985
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3513,253736.90556431934
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3514,343703.2693611203
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3515,237315.0906803615
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3516,366852.74816628697
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3517,119194.01185771078
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3518,-21093.009659744566
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3519,159958.40024035296
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3520,367125.2803054167
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3521,4295.043786887662
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3522,164324.42384888045
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3523,362078.79523404886
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3524,326409.29516986245
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3525,63932.378105294076
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3526,152493.1293445346
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3527,513444.2497235772
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3528,378076.0013523117
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3529,468555.2721357873
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3530,273203.173111973
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3531,24630.44059180934
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3532,584546.2775269225
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3533,192917.11130764533
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3534,237915.98623040237
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3535,382478.71758628753
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3536,310150.16450877336
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3537,448758.555065305
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3538,231563.84531426895
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3539,512668.41788575926
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3540,418813.0980798403
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3541,366387.40821697016
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3542,438868.42463882826
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3543,317821.8082632959
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3544,359211.1596508522
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3545,521900.82003752503
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3546,-134639.36968583148
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3547,-4384.277041325928
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3548,131061.00679702917
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3549,117868.17221175518
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3550,584923.3403539817
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3551,41197.13169793133
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3552,-311337.67110897147
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3553,631730.5566850704
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3554,-20400.753497133264
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3555,426845.9044867663
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3556,478239.6383824808
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3557,248401.28331738425
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3558,619947.5830921113
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3559,103679.10762303625
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3560,108381.88276296563
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3561,-176298.45646328945
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3562,154389.0098375649
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3563,99615.25274898647
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3564,465030.4357179161
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3565,364425.81466065475
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3566,350336.33440885786
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3567,390809.3067858339
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3568,284072.16091459326
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3569,39809.483624333865
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3570,388526.9733943576
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3571,300961.9786429147
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3572,-28307.21458702907
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3573,-8812.607741711778
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3574,432663.2353660799
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3575,-15553.13577194442
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3576,273985.94138858677
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3577,398123.9295761471
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3578,123288.83123661787
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3579,15007.143736502621
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3580,-258530.5520809471
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3581,56928.94025569025
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3582,199812.38607167033
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3583,-89348.79999472806
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3584,245810.0350309125
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3585,423601.4281303346
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3586,259059.2389160801
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3587,106879.6165523479
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3588,233077.38247975777
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3589,91284.15650146629
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3590,225181.1782332362
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3591,205267.29829607287
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3592,127337.38449736859
